market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
253727,720,0.7379999994,0,163779786.645492,True,False,presidential-election-popular-vote-winne
558968,1,0.001,0,158580818.67117897,True,True,world-cup-winner
558968,6,0.001,0,158580818.67117897,True,True,world-cup-winner
558968,24,0.001,0,158580818.67117897,True,True,world-cup-winner
558968,72,0.001,0,158580818.67117897,True,True,world-cup-winner
558968,168,0.001,0,158580818.67117897,True,True,world-cup-winner
558968,720,0.002,0,158580818.67117897,True,True,world-cup-winner
570360,1,0.005,0,161574382.129451,True,False,fed-decision-in-december
570360,6,0.008,0,161574382.129451,True,False,fed-decision-in-december
570360,24,0.008000000000000007,0,161574382.129451,True,False,fed-decision-in-december
570360,72,0.0070000001,0,161574382.129451,True,False,fed-decision-in-december
570360,168,0.007,0,161574382.129451,True,False,fed-decision-in-december
570360,720,0.02300000000000002,0,161574382.129451,True,False,fed-decision-in-december
680392,1,0.8600000017,1,157296576.448084,False,False,will-there-be-another-us-government-shut
680392,6,0.8800001008,1,157296576.448084,False,False,will-there-be-another-us-government-shut
680392,24,0.42000000000000004,1,157296576.448084,False,False,will-there-be-another-us-government-shut
680392,72,0.7221276272,1,157296576.448084,False,False,will-there-be-another-us-government-shut
680392,168,0.07999999999999996,1,157296576.448084,False,False,will-there-be-another-us-government-shut
680392,720,0.27,1,157296576.448084,False,False,will-there-be-another-us-government-shut
253609,1,0.001,0,153382275.618594,True,False,presidential-election-winner-2024
253609,6,0.001,0,153382275.618594,True,False,presidential-election-winner-2024
253609,24,0.001,0,153382275.618594,True,False,presidential-election-winner-2024
253609,72,0.001,0,153382275.618594,True,False,presidential-election-winner-2024
253609,168,0.001,0,153382275.618594,True,False,presidential-election-winner-2024
253609,720,0.0020000000000000018,0,153382275.618594,True,False,presidential-election-winner-2024
558963,1,0.0010000000000000009,0,152254451.3257818,True,True,world-cup-winner
558963,6,0.0010000000000000009,0,152254451.3257818,True,True,world-cup-winner
558963,24,0.0010000000000000009,0,152254451.3257818,True,True,world-cup-winner
558963,72,0.0010000000000000009,0,152254451.3257818,True,True,world-cup-winner
558963,168,0.0010000000000000009,0,152254451.3257818,True,True,world-cup-winner
558963,720,0.034,0,152254451.3257818,True,True,world-cup-winner
558934,1,0.999,1,152168021.58979887,True,True,world-cup-winner
558934,6,0.5920000000000001,1,152168021.58979887,True,True,world-cup-winner
558934,24,0.5909998901,1,152168021.58979887,True,True,world-cup-winner
558934,72,0.5839999887,1,152168021.58979887,True,True,world-cup-winner
558934,168,0.20500000019999998,1,152168021.58979887,True,True,world-cup-winner
558934,720,0.1369999965,1,152168021.58979887,True,True,world-cup-winner
538932,1,0.922,1,143254859.334333,True,False,new-york-city-mayoral-election
538932,6,0.8929997997,1,143254859.334333,True,False,new-york-city-mayoral-election
538932,24,0.948,1,143254859.334333,True,False,new-york-city-mayoral-election
538932,72,0.947,1,143254859.334333,True,False,new-york-city-mayoral-election
538932,168,0.879,1,143254859.334333,True,False,new-york-city-mayoral-election
538932,720,0.881,1,143254859.334333,True,False,new-york-city-mayoral-election
558943,1,0.001,0,142460221.86557126,True,True,world-cup-winner
558943,6,0.001,0,142460221.86557126,True,True,world-cup-winner
558943,24,0.001,0,142460221.86557126,True,True,world-cup-winner
558943,72,0.001,0,142460221.86557126,True,True,world-cup-winner
558943,168,0.001,0,142460221.86557126,True,True,world-cup-winner
558943,720,0.033,0,142460221.86557126,True,True,world-cup-winner
253595,1,0.001,0,141605110.748029,True,False,presidential-election-winner-2024
253595,6,0.001,0,141605110.748029,True,False,presidential-election-winner-2024
253595,24,0.0010000000000000009,0,141605110.748029,True,False,presidential-election-winner-2024
253595,72,0.001,0,141605110.748029,True,False,presidential-election-winner-2024
253595,168,0.001,0,141605110.748029,True,False,presidential-election-winner-2024
253595,720,0.0010000000000000009,0,141605110.748029,True,False,presidential-election-winner-2024
558945,1,0.0010000000000000009,0,137807960.8917842,True,True,world-cup-winner
558945,6,0.0010000000000000009,0,137807960.8917842,True,True,world-cup-winner
558945,24,0.0010000000000000009,0,137807960.8917842,True,True,world-cup-winner
558945,72,0.0010000000000000009,0,137807960.8917842,True,True,world-cup-winner
558945,168,0.0010000000000000009,0,137807960.8917842,True,True,world-cup-winner
558945,720,0.015000000000000013,0,137807960.8917842,True,True,world-cup-winner
1795527,1,0.999,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
1795527,6,0.999,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
1795527,24,0.999,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
1795527,72,0.999,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
1795527,168,0.999,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
1795527,720,0.082,1,141250712.68070313,False,False,russia-x-ukraine-ceasefire-by-may-31-202
558951,1,0.073,0,137345387.0652803,True,True,world-cup-winner
558951,6,0.073,0,137345387.0652803,True,True,world-cup-winner
558951,24,0.073,0,137345387.0652803,True,True,world-cup-winner
558951,72,0.073,0,137345387.0652803,True,True,world-cup-winner
558951,168,0.073,0,137345387.0652803,True,True,world-cup-winner
558951,720,0.025,0,137345387.0652803,True,True,world-cup-winner
504494,1,0.002,0,133955589.249666,True,False,fed-interest-rates-november-2024
504494,6,0.001,0,133955589.249666,True,False,fed-interest-rates-november-2024
504494,24,0.003,0,133955589.249666,True,False,fed-interest-rates-november-2024
504494,72,0.003,0,133955589.249666,True,False,fed-interest-rates-november-2024
504494,168,0.001,0,133955589.249666,True,False,fed-interest-rates-november-2024
504494,720,0.0020000000000000018,0,133955589.249666,True,False,fed-interest-rates-november-2024
558974,1,0.001,0,132837715.7947361,True,True,world-cup-winner
558974,6,0.001,0,132837715.7947361,True,True,world-cup-winner
558974,24,0.001,0,132837715.7947361,True,True,world-cup-winner
558974,72,0.001,0,132837715.7947361,True,True,world-cup-winner
558974,168,0.001,0,132837715.7947361,True,True,world-cup-winner
558974,720,0.009,0,132837715.7947361,True,True,world-cup-winner
558936,1,0.0010000000000000009,0,132448346.86106883,True,True,world-cup-winner
558936,6,0.0010000000000000009,0,132448346.86106883,True,True,world-cup-winner
558936,24,0.0010000000000000009,0,132448346.86106883,True,True,world-cup-winner
558936,72,0.0010000000000000009,0,132448346.86106883,True,True,world-cup-winner
558936,168,0.3889999952,0,132448346.86106883,True,True,world-cup-winner
558936,720,0.1849999522,0,132448346.86106883,True,True,world-cup-winner
570363,1,0.001,0,133173605.453166,True,False,fed-decision-in-december
570363,6,0.001,0,133173605.453166,True,False,fed-decision-in-december
570363,24,0.001,0,133173605.453166,True,False,fed-decision-in-december
570363,72,0.0010000000000000009,0,133173605.453166,True,False,fed-decision-in-december
570363,168,0.0020000000000000018,0,133173605.453166,True,False,fed-decision-in-december
570363,720,0.0050000000000000044,0,133173605.453166,True,False,fed-decision-in-december
1180303,1,0.018000000000000016,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
1180303,6,0.0171217159,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
1180303,24,0.014000000300000037,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
1180303,72,0.018,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
1180303,168,0.041000000000000036,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
1180303,720,0.1800000505,1,131114970.827221,False,False,khamenei-out-as-supreme-leader-of-iran-b
558946,1,0.001,0,129278677.369467,True,True,world-cup-winner
558946,6,0.001,0,129278677.369467,True,True,world-cup-winner
558946,24,0.001,0,129278677.369467,True,True,world-cup-winner
558946,72,0.001,0,129278677.369467,True,True,world-cup-winner
558946,168,0.001,0,129278677.369467,True,True,world-cup-winner
558946,720,0.016000000000000014,0,129278677.369467,True,True,world-cup-winner
558970,1,0.001,0,119207233.3327582,True,True,world-cup-winner
558970,6,0.001,0,119207233.3327582,True,True,world-cup-winner
558970,24,0.001,0,119207233.3327582,True,True,world-cup-winner
558970,72,0.001,0,119207233.3327582,True,True,world-cup-winner
558970,168,0.001,0,119207233.3327582,True,True,world-cup-winner
558970,720,0.001,0,119207233.3327582,True,True,world-cup-winner
253641,1,0.001,0,116558196.386525,True,False,presidential-election-winner-2024
253641,6,0.001,0,116558196.386525,True,False,presidential-election-winner-2024
253641,24,0.001,0,116558196.386525,True,False,presidential-election-winner-2024
253641,72,0.0010000000000000009,0,116558196.386525,True,False,presidential-election-winner-2024
253641,168,0.001,0,116558196.386525,True,False,presidential-election-winner-2024
253641,720,0.0020000000000000018,0,116558196.386525,True,False,presidential-election-winner-2024
253706,1,0.274,1,119932620.818624,True,False,presidential-election-popular-vote-winne
253706,6,0.274,1,119932620.818624,True,False,presidential-election-popular-vote-winne
253706,24,0.262,1,119932620.818624,True,False,presidential-election-popular-vote-winne
253706,72,0.31,1,119932620.818624,True,False,presidential-election-popular-vote-winne
253706,168,0.427,1,119932620.818624,True,False,presidential-election-popular-vote-winne
253706,720,0.255,1,119932620.818624,True,False,presidential-election-popular-vote-winne
529278,1,0.0010000000000000009,0,115067178.333268,True,False,ireland-presidential-election
529278,6,0.0010000000000000009,0,115067178.333268,True,False,ireland-presidential-election
529278,24,0.0010000000000000009,0,115067178.333268,True,False,ireland-presidential-election
529278,72,0.0010000000000000009,0,115067178.333268,True,False,ireland-presidential-election
529278,168,0.0010000000000000009,0,115067178.333268,True,False,ireland-presidential-election
529278,720,0.001,0,115067178.333268,True,False,ireland-presidential-election
558966,1,0.0010000000000000009,0,111749187.63597094,True,True,world-cup-winner
558966,6,0.0010000000000000009,0,111749187.63597094,True,True,world-cup-winner
558966,24,0.0010000000000000009,0,111749187.63597094,True,True,world-cup-winner
558966,72,0.0010000000000000009,0,111749187.63597094,True,True,world-cup-winner
558966,168,0.0010000000000000009,0,111749187.63597094,True,True,world-cup-winner
558966,720,0.005,0,111749187.63597094,True,True,world-cup-winner
558935,1,0.0010000000000000009,0,110162254.18757918,True,True,world-cup-winner
558935,6,0.0010000000000000009,0,110162254.18757918,True,True,world-cup-winner
558935,24,0.0010000000000000009,0,110162254.18757918,True,True,world-cup-winner
558935,72,0.0010000000000000009,0,110162254.18757918,True,True,world-cup-winner
558935,168,0.21499999999999997,0,110162254.18757918,True,True,world-cup-winner
558935,720,0.125,0,110162254.18757918,True,True,world-cup-winner
558976,1,0.0010000000000000009,0,109483286.88874409,True,True,world-cup-winner
558976,6,0.0010000000000000009,0,109483286.88874409,True,True,world-cup-winner
558976,24,0.0010000000000000009,0,109483286.88874409,True,True,world-cup-winner
558976,72,0.0010000000000000009,0,109483286.88874409,True,True,world-cup-winner
558976,168,0.0010000000000000009,0,109483286.88874409,True,True,world-cup-winner
558976,720,0.006000000000000005,0,109483286.88874409,True,True,world-cup-winner
558940,1,0.0010000000000000009,0,109092961.84747173,True,True,world-cup-winner
558940,6,0.0010000000000000009,0,109092961.84747173,True,True,world-cup-winner
558940,24,0.0010000000000000009,0,109092961.84747173,True,True,world-cup-winner
558940,72,0.0010000000000000009,0,109092961.84747173,True,True,world-cup-winner
558940,168,0.0010000000000000009,0,109092961.84747173,True,True,world-cup-winner
558940,720,0.07399999999999995,0,109092961.84747173,True,True,world-cup-winner
253593,1,0.001,0,107529158.083605,True,False,presidential-election-winner-2024
253593,6,0.001,0,107529158.083605,True,False,presidential-election-winner-2024
253593,24,0.001,0,107529158.083605,True,False,presidential-election-winner-2024
253593,72,0.0010000000000000009,0,107529158.083605,True,False,presidential-election-winner-2024
253593,168,0.001,0,107529158.083605,True,False,presidential-election-winner-2024
253593,720,0.0010000000000000009,0,107529158.083605,True,False,presidential-election-winner-2024
558961,1,0.001,0,107521229.19240354,True,True,world-cup-winner
558961,6,0.001,0,107521229.19240354,True,True,world-cup-winner
558961,24,0.001,0,107521229.19240354,True,True,world-cup-winner
558961,72,0.001,0,107521229.19240354,True,True,world-cup-winner
558961,168,0.001,0,107521229.19240354,True,True,world-cup-winner
558961,720,0.003,0,107521229.19240354,True,True,world-cup-winner
601699,1,0.995,1,106767096.072298,True,False,fed-decision-in-january
601699,6,0.994,1,106767096.072298,True,False,fed-decision-in-january
601699,24,0.9889941119,1,106767096.072298,True,False,fed-decision-in-january
601699,72,0.99,1,106767096.072298,True,False,fed-decision-in-january
601699,168,0.9710000276,1,106767096.072298,True,False,fed-decision-in-january
601699,720,0.86,1,106767096.072298,True,False,fed-decision-in-january
558956,1,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
558956,6,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
558956,24,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
558956,72,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
558956,168,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
558956,720,0.0010000000000000009,0,107400630.58821647,True,True,world-cup-winner
1484949,1,0.001,0,104205875.48971872,False,False,netanyahu-out-before-2027
1484949,6,0.0020000000000000018,0,104205875.48971872,False,False,netanyahu-out-before-2027
1484949,24,0.001,0,104205875.48971872,False,False,netanyahu-out-before-2027
1484949,72,0.0040000000000000036,0,104205875.48971872,False,False,netanyahu-out-before-2027
1484949,168,0.00900006919999996,0,104205875.48971872,False,False,netanyahu-out-before-2027
558952,1,0.0010000000000000009,0,102858402.64237365,True,True,world-cup-winner
558952,6,0.0010000000000000009,0,102858402.64237365,True,True,world-cup-winner
558952,24,0.0010000000000000009,0,102858402.64237365,True,True,world-cup-winner
558952,72,0.0010000000000000009,0,102858402.64237365,True,True,world-cup-winner
558952,168,0.0010000000000000009,0,102858402.64237365,True,True,world-cup-winner
558952,720,0.003,0,102858402.64237365,True,True,world-cup-winner
553813,1,0.001,0,102216689.131463,True,False,fed-decision-in-october
553813,6,0.001,0,102216689.131463,True,False,fed-decision-in-october
553813,24,0.0010000000000000009,0,102216689.131463,True,False,fed-decision-in-october
553813,72,0.001,0,102216689.131463,True,False,fed-decision-in-october
553813,168,0.0010000000000000009,0,102216689.131463,True,False,fed-decision-in-october
553813,720,0.0050000000000000044,0,102216689.131463,True,False,fed-decision-in-october
601698,1,0.004,0,101211542.667667,True,False,fed-decision-in-january
601698,6,0.005,0,101211542.667667,True,False,fed-decision-in-january
601698,24,0.008,0,101211542.667667,True,False,fed-decision-in-january
601698,72,0.006,0,101211542.667667,True,False,fed-decision-in-january
601698,168,0.024000076199999998,0,101211542.667667,True,False,fed-decision-in-january
601698,720,0.12,0,101211542.667667,True,False,fed-decision-in-january
558955,1,0.0010000000000000009,0,96888032.22035679,True,True,world-cup-winner
558955,6,0.0010000000000000009,0,96888032.22035679,True,True,world-cup-winner
558955,24,0.0010000000000000009,0,96888032.22035679,True,True,world-cup-winner
558955,72,0.0010000000000000009,0,96888032.22035679,True,True,world-cup-winner
558955,168,0.0010000000000000009,0,96888032.22035679,True,True,world-cup-winner
558955,720,0.004,0,96888032.22035679,True,True,world-cup-winner
558981,1,0.001,0,96120346.28892957,True,True,world-cup-winner
558981,6,0.001,0,96120346.28892957,True,True,world-cup-winner
558981,24,0.001,0,96120346.28892957,True,True,world-cup-winner
558981,72,0.001,0,96120346.28892957,True,True,world-cup-winner
558981,168,0.001,0,96120346.28892957,True,True,world-cup-winner
558981,720,0.0010000000000000009,0,96120346.28892957,True,True,world-cup-winner
558949,1,0.0010000000000000009,0,95790683.29305987,True,True,world-cup-winner
558949,6,0.0010000000000000009,0,95790683.29305987,True,True,world-cup-winner
558949,24,0.0010000000000000009,0,95790683.29305987,True,True,world-cup-winner
558949,72,0.0010000000000000009,0,95790683.29305987,True,True,world-cup-winner
558949,168,0.0010000000000000009,0,95790683.29305987,True,True,world-cup-winner
558949,720,0.0139999861,0,95790683.29305987,True,True,world-cup-winner
253610,1,0.001,0,93307167.686999,True,False,presidential-election-winner-2024
253610,6,0.001,0,93307167.686999,True,False,presidential-election-winner-2024
253610,24,0.001,0,93307167.686999,True,False,presidential-election-winner-2024
253610,72,0.0010000000000000009,0,93307167.686999,True,False,presidential-election-winner-2024
253610,168,0.001,0,93307167.686999,True,False,presidential-election-winner-2024
253610,720,0.001,0,93307167.686999,True,False,presidential-election-winner-2024
504873,1,0.001,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
504873,6,0.001,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
504873,24,0.0010000000000000009,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
504873,72,0.001,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
504873,168,0.001,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
504873,720,0.0020000000000000018,0,92886849.31616,True,False,democratic-vp-nominee-on-election-day
1198423,1,0.55,1,89652867.363489,False,False,us-strikes-iran-by
1198423,6,0.5300000791,1,89652867.363489,False,False,us-strikes-iran-by
1198423,24,0.58,1,89652867.363489,False,False,us-strikes-iran-by
1198423,72,0.45,1,89652867.363489,False,False,us-strikes-iran-by
1198423,168,0.52,1,89652867.363489,False,False,us-strikes-iran-by
558969,1,0.001,0,90337041.03721622,True,True,world-cup-winner
558969,6,0.001,0,90337041.03721622,True,True,world-cup-winner
558969,24,0.001,0,90337041.03721622,True,True,world-cup-winner
558969,72,0.001,0,90337041.03721622,True,True,world-cup-winner
558969,168,0.001,0,90337041.03721622,True,True,world-cup-winner
558969,720,0.001,0,90337041.03721622,True,True,world-cup-winner
558967,1,0.001,0,89137687.48381385,True,True,world-cup-winner
558967,6,0.001,0,89137687.48381385,True,True,world-cup-winner
558967,24,0.001,0,89137687.48381385,True,True,world-cup-winner
558967,72,0.001,0,89137687.48381385,True,True,world-cup-winner
558967,168,0.001,0,89137687.48381385,True,True,world-cup-winner
558967,720,0.001,0,89137687.48381385,True,True,world-cup-winner
558958,1,0.0010000000000000009,0,88367393.01311678,True,True,world-cup-winner
558958,6,0.0010000000000000009,0,88367393.01311678,True,True,world-cup-winner
558958,24,0.0010000000000000009,0,88367393.01311678,True,True,world-cup-winner
558958,72,0.0010000000000000009,0,88367393.01311678,True,True,world-cup-winner
558958,168,0.0010000000000000009,0,88367393.01311678,True,True,world-cup-winner
558958,720,0.003,0,88367393.01311678,True,True,world-cup-winner
654413,1,0.005,0,87103283.7263213,True,False,fed-decision-in-march-885
654413,6,0.0050000000000000044,0,87103283.7263213,True,False,fed-decision-in-march-885
654413,24,0.0030000000000000027,0,87103283.7263213,True,False,fed-decision-in-march-885
654413,72,0.0030000000000000027,0,87103283.7263213,True,False,fed-decision-in-march-885
654413,168,0.007,0,87103283.7263213,True,False,fed-decision-in-march-885
654413,720,0.0699999874,0,87103283.7263213,True,False,fed-decision-in-march-885
558975,1,0.0010000000000000009,0,85671553.448979,True,True,world-cup-winner
558975,6,0.0010000000000000009,0,85671553.448979,True,True,world-cup-winner
558975,24,0.0010000000000000009,0,85671553.448979,True,True,world-cup-winner
558975,72,0.0010000000000000009,0,85671553.448979,True,True,world-cup-winner
558975,168,0.0010000000000000009,0,85671553.448979,True,True,world-cup-winner
558975,720,0.004,0,85671553.448979,True,True,world-cup-winner
507300,1,0.4029999808,0,82978657.0443518,True,False,champions-league-winner-2025
507300,6,0.401,0,82978657.0443518,True,False,champions-league-winner-2025
507300,24,0.405,0,82978657.0443518,True,False,champions-league-winner-2025
507300,72,0.4099999923,0,82978657.0443518,True,False,champions-league-winner-2025
507300,168,0.41400000000000003,0,82978657.0443518,True,False,champions-league-winner-2025
507300,720,0.171,0,82978657.0443518,True,False,champions-league-winner-2025
558937,1,0.0010000000000000009,0,81936874.65550427,True,True,world-cup-winner
558937,6,0.0010000000000000009,0,81936874.65550427,True,True,world-cup-winner
558937,24,0.0010000000000000009,0,81936874.65550427,True,True,world-cup-winner
558937,72,0.0010000000000000009,0,81936874.65550427,True,True,world-cup-winner
558937,168,0.0010000000000000009,0,81936874.65550427,True,True,world-cup-winner
558937,720,0.0669999798,0,81936874.65550427,True,True,world-cup-winner
558939,1,0.001,0,80873590.38103242,True,True,world-cup-winner
558939,6,0.001,0,80873590.38103242,True,True,world-cup-winner
558939,24,0.001,0,80873590.38103242,True,True,world-cup-winner
558939,72,0.001,0,80873590.38103242,True,True,world-cup-winner
558939,168,0.001,0,80873590.38103242,True,True,world-cup-winner
558939,720,0.0609999994,0,80873590.38103242,True,True,world-cup-winner
812010,1,0.3070609842,0,80824835.00196,False,False,who-will-die-in-stranger-things-season-5
812010,6,0.3399999422,0,80824835.00196,False,False,who-will-die-in-stranger-things-season-5
812010,24,0.40000000599999996,0,80824835.00196,False,False,who-will-die-in-stranger-things-season-5
812010,72,0.6299999861,0,80824835.00196,False,False,who-will-die-in-stranger-things-season-5
812010,168,0.5140344568,0,80824835.00196,False,False,who-will-die-in-stranger-things-season-5
551963,1,0.0010000000000000009,0,78655911.742866,False,False,xi-jinping-out-in-2025
551963,6,0.0020000000000000018,0,78655911.742866,False,False,xi-jinping-out-in-2025
551963,24,0.0020000000000000018,0,78655911.742866,False,False,xi-jinping-out-in-2025
551963,72,0.0030001159000000444,0,78655911.742866,False,False,xi-jinping-out-in-2025
551963,168,0.0050000000000000044,0,78655911.742866,False,False,xi-jinping-out-in-2025
551963,720,0.0139671549,0,78655911.742866,False,False,xi-jinping-out-in-2025
558980,1,0.0010000000000000009,0,77544086.61694826,True,True,world-cup-winner
